2023/12/7 16:47:00,4527006,4518506,2,CCCV,4199.9778515625,2075.7151171875,4191.381328125,28679.7430859375,114232.6883203125,0,19.7042578125,17.9862109375,0.0417578125
2023/12/7 16:47:00,4527006,4518506,2,CCCV,4199.9778515625,2075.7151171875,4191.381328125,28679.7430859375,114232.6883203125,0,19.7042578125,17.9862109375,0.0417578125
2023/12/7 16:47:01,4527506,4519006,2,CCCV,4199.9783203125,2074.80375,4191.39375,28680.0313671875,114233.8983203125,0,19.7041015625,17.9861328125,0.0418359375
2023/12/7 16:47:01,4528006,4519506,2,CCCV,4199.9786328125,2073.9283984375,4191.3932421875,28680.319296875,114235.1079296875,0,19.7039453125,17.986484375,0
2023/12/7 16:47:02,4528506,4520006,2,CCCV,4199.9783984375,2072.98625,4191.398359375,28680.6074609375,114236.3170703125,0,19.70375,17.986015625,0
2023/12/7 16:47:03,4529506,4521006,2,CCCV,4199.978828125,2071.1552734375,4191.3926171875,28681.18296875,114238.7338671875,0,19.7040234375,17.9863671875,0
2023/12/7 16:47:03,4530006,4521506,2,CCCV,4199.9787890625,2070.089609375,4191.38015625,28681.470390625,114239.94140625,0,19.7040625,17.986171875,0
2023/12/7 16:47:04,4530506,4522006,2,CCCV,4199.97890625,2068.8458203125,4191.3580859375,28681.7580078125,114241.1478515625,0,19.704375,17.9862890625,0
2023/12/7 16:47:04,4530506,4522006,2,CCCV,4199.97890625,2068.8458203125,4191.3580859375,28681.7580078125,114241.1478515625,0,19.704375,17.9862890625,0
2023/12/7 16:47:04,4531006,4522506,2,CCCV,4199.9786328125,2068.041796875,4191.33734375,28682.0446875,114242.353828125,0,19.7046484375,17.9859375,0
2023/12/7 16:47:05,4531506,4523006,2,CCCV,4199.9782421875,2067.133125,4191.3250390625,28682.3317578125,114243.559765625,0,19.7048828125,17.9854296875,0
2023/12/7 16:47:05,4532006,4523506,2,CCCV,4199.9787890625,2066.363203125,4191.306015625,28682.6189453125,114244.7651953125,0,19.7056640625,17.98640625,0
2023/12/7 16:47:06,4533006,4524506,2,CCCV,4199.977890625,2064.4121875,4191.3065234375,28683.192265625,114247.1746875,0,19.705078125,17.9862890625,0
2023/12/7 16:47:07,4533506,4525006,2,CCCV,4199.978359375,2063.7195703125,4191.31375,28683.478828125,114248.37859375,0,19.705703125,17.9866015625,0
2023/12/7 16:47:07,4533506,4525006,2,CCCV,4199.978359375,2063.7195703125,4191.31375,28683.478828125,114248.37859375,0,19.705703125,17.9866015625,0
2023/12/7 16:47:07,4534006,4525506,2,CCCV,4199.97828125,2063.107578125,4191.3248046875,28683.7655078125,114249.582265625,0,19.70515625,17.987265625,0
2023/12/7 16:47:08,4535006,4526506,2,CCCV,4199.978984375,2061.2378515625,4191.32078125,28684.3381640625,114251.9876171875,0,19.705390625,17.9877734375,0
2023/12/7 16:47:08,4535006,4526506,2,CCCV,4199.978984375,2061.2378515625,4191.32078125,28684.3381640625,114251.9876171875,0,19.705390625,17.9877734375,0
2023/12/7 16:47:09,4535506,4527006,2,CCCV,4199.9778125,2060.1674609375,4191.31625,28684.624375,114253.18953125,0,19.704765625,17.9874609375,0
2023/12/7 16:47:09,4536006,4527506,2,CCCV,4199.9783984375,2059.4639453125,4191.29921875,28684.9105859375,114254.3911328125,0,19.704140625,17.986875,0
2023/12/7 16:47:11,4537006,4528506,2,CCCV,4199.977890625,2057.8480078125,4191.2774609375,28685.482265625,114256.792421875,0,19.70375,17.9866796875,0
2023/12/7 16:47:11,4537506,4529006,2,CCCV,4199.9787109375,2056.8046484375,4191.282421875,28685.7677734375,114257.992109375,0,19.7040234375,17.9866796875,0
2023/12/7 16:47:11,4537506,4529006,2,CCCV,4199.9787109375,2056.8046484375,4191.282421875,28685.7677734375,114257.992109375,0,19.7040234375,17.9866796875,0
2023/12/7 16:47:12,4538006,4529506,2,CCCV,4199.9786328125,2055.659921875,4191.2838671875,28686.0535546875,114259.1911328125,0,19.7037890625,17.98671875,0
2023/12/7 16:47:12,4538506,4530006,2,CCCV,4199.978515625,2054.8072265625,4191.286953125,28686.338515625,114260.3896484375,0,19.7042578125,17.9866015625,0
2023/12/7 16:47:12,4539006,4530506,2,CCCV,4199.97890625,2053.985703125,4191.2910546875,28686.6243359375,114261.5874609375,0,19.704296875,17.98703125,0
2023/12/7 16:47:13,4539506,4531006,2,CCCV,4199.9787890625,2052.933671875,4191.2909765625,28686.9093359375,114262.7848046875,0,19.7039453125,17.98734375,0
2023/12/7 16:47:13,4540006,4531506,2,CCCV,4199.9783984375,2052.023828125,4191.287578125,28687.1944921875,114263.981484375,0,19.7040234375,17.9870703125,0
2023/12/7 16:47:14,4540506,4532006,2,CCCV,4199.9775,2051.1952734375,4191.2768359375,28687.479140625,114265.1779296875,0,19.7040625,17.987265625,0
2023/12/7 16:47:14,4541006,4532506,2,CCCV,4199.97828125,2050.548671875,4191.2728125,28687.76390625,114266.3740625,0,19.703828125,17.9868359375,0
2023/12/7 16:47:15,4541506,4533006,2,CCCV,4199.977890625,2049.875703125,4191.2694140625,28688.0486328125,114267.5698046875,0,19.703203125,17.9865625,0
2023/12/7 16:47:15,4542006,4533506,2,CCCV,4199.9778515625,2049.0052734375,4191.271640625,28688.3333203125,114268.764921875,0,19.7030078125,17.9865625,0
2023/12/7 16:47:16,4542506,4534006,2,CCCV,4199.9776953125,2047.8883203125,4191.269609375,28688.61734375,114269.959609375,0,19.7029296875,17.98640625,0
2023/12/7 16:47:16,4543006,4534506,2,CCCV,4199.977421875,2046.9411328125,4191.258984375,28688.901640625,114271.153671875,0,19.7030859375,17.98640625,0
2023/12/7 16:47:17,4543506,4535006,2,CCCV,4199.9776953125,2046.0381640625,4191.2629296875,28689.185703125,114272.347265625,0,19.7023828125,17.9865625,0
2023/12/7 16:47:18,4544006,4535506,2,CCCV,4199.978359375,2044.9939453125,4191.259296875,28689.4698828125,114273.5405078125,0,19.7023046875,17.986640625,0
2023/12/7 16:47:18,4545006,4536506,2,CCCV,4199.9783984375,2042.80625,4191.24609375,28690.0370703125,114275.925390625,0,19.70203125,17.986875,0
2023/12/7 16:47:18,4545006,4536506,2,CCCV,4199.9783984375,2042.80625,4191.24609375,28690.0370703125,114275.925390625,0,19.70203125,17.986875,0
2023/12/7 16:47:19,4545506,4537006,2,CCCV,4199.9786328125,2041.9328515625,4191.2280859375,28690.3208203125,114277.1168359375,0,19.702109375,17.986171875,0
2023/12/7 16:47:19,4546506,4538006,2,CCCV,4199.9791796875,2040.3167578125,4191.215390625,28690.8878515625,114279.497734375,0,19.7010546875,17.986015625,0
2023/12/7 16:47:20,4546506,4538006,2,CCCV,4199.9791796875,2040.3167578125,4191.215390625,28690.8878515625,114279.497734375,0,19.7010546875,17.986015625,0
2023/12/7 16:47:20,4547006,4538506,2,CCCV,4199.9791796875,2039.438203125,4191.2176953125,28691.1710546875,114280.68765625,0,19.70171875,17.9867578125,0
2023/12/7 16:47:21,4547506,4539006,2,CCCV,4199.97875,2038.687890625,4191.22921875,28691.4543359375,114281.876953125,0,19.70140625,17.9862890625,0
2023/12/7 16:47:21,4548006,4539506,2,CCCV,4199.97796875,2038.0601171875,4191.234609375,28691.737578125,114283.0658203125,0,19.7012109375,17.9862890625,0
2023/12/7 16:47:22,4548506,4540006,2,CCCV,4199.9777734375,2037.479140625,4191.23453125,28692.0204296875,114284.25421875,0,19.7008984375,17.9865234375,0
2023/12/7 16:47:22,4549506,4541006,2,CCCV,4199.977890625,2035.862890625,4191.2386328125,28692.5859375,114286.62984375,0,19.700546875,17.9860546875,0
2023/12/7 16:47:23,4549506,4541006,2,CCCV,4199.977890625,2035.862890625,4191.2386328125,28692.5859375,114286.62984375,0,19.700546875,17.9860546875,0
2023/12/7 16:47:23,4550006,4541506,2,CCCV,4199.9778125,2035.01296875,4191.225625,28692.868671875,114287.81671875,0,19.7005859375,17.9856640625,0
2023/12/7 16:47:24,4550506,4542006,2,CCCV,4199.977421875,2034.180625,4191.198046875,28693.1511328125,114289.003203125,0,19.7005859375,17.9852734375,0
2023/12/7 16:47:24,4551006,4542506,2,CCCV,4199.9772265625,2033.2879296875,4191.176953125,28693.433359375,114290.1891015625,0,19.70046875,17.9851171875,0
2023/12/7 16:47:25,4551506,4543006,2,CCCV,4199.9775,2032.4180859375,4191.1633984375,28693.7159375,114291.3747265625,0,19.7005859375,17.9853515625,0
2023/12/7 16:47:25,4552006,4543506,2,CCCV,4199.9771484375,2031.5340625,4191.16625,28693.998125,114292.5598828125,0,19.700390625,17.985390625,0
2023/12/7 16:47:26,4552506,4544006,2,CCCV,4199.976953125,2030.5433984375,4191.1584375,28694.2801171875,114293.744453125,0,19.700234375,17.984765625,0
2023/12/7 16:47:26,4553006,4544506,2,CCCV,4199.97671875,2029.64359375,4191.1485546875,28694.5619140625,114294.9285546875,0,19.699375,17.9846484375,0
2023/12/7 16:47:27,4553506,4545006,2,CCCV,4199.9771484375,2028.59625,4191.144921875,28694.84375,114296.112109375,0,19.699296875,17.984765625,0
2023/12/7 16:47:27,4554006,4545506,2,CCCV,4199.9776171875,2027.673203125,4191.1457421875,28695.1255078125,114297.295234375,0,19.698828125,17.9840234375,0
2023/12/7 16:47:28,4554506,4546006,2,CCCV,4199.9778125,2026.8519140625,4191.1440625,28695.4073828125,114298.4776953125,0,19.698671875,17.9842578125,0
2023/12/7 16:47:28,4555006,4546506,2,CCCV,4199.9776171875,2025.8216796875,4191.13484375,28695.688359375,114299.6594921875,0,19.69796875,17.983828125,0
2023/12/7 16:47:29,4555506,4547006,2,CCCV,4199.97828125,2024.80609375,4191.1287109375,28695.9696875,114300.8408203125,0,19.6980859375,17.98359375,0
2023/12/7 16:47:30,4556006,4547506,2,CCCV,4199.9786328125,2023.968984375,4191.132578125,28696.2509765625,114302.0216015625,0,19.697578125,17.983828125,0
2023/12/7 16:47:30,4556506,4548006,2,CCCV,4199.9778125,2023.1121484375,4191.1389453125,28696.5322265625,114303.201953125,0,19.697734375,17.9833984375,0
2023/12/7 16:47:31,4557506,4549006,2,CCCV,4199.9775390625,2021.3421484375,4191.152734375,28697.0937109375,114305.5609765625,0,19.6979296875,17.983359375,0
2023/12/7 16:47:31,4557506,4549006,2,CCCV,4199.9775390625,2021.3421484375,4191.152734375,28697.0937109375,114305.5609765625,0,19.6979296875,17.983359375,0
2023/12/7 16:47:31,4558006,4549506,2,CCCV,4199.9777734375,2020.5449609375,4191.152578125,28697.374375,114306.739765625,0,19.697265625,17.9830859375,0
2023/12/7 16:47:32,4559006,4550506,2,CCCV,4199.9777734375,2018.6619921875,4191.133828125,28697.935,114309.0951171875,0,19.6974609375,17.9834765625,0
2023/12/7 16:47:33,4559506,4551006,2,CCCV,4199.9784765625,2017.64453125,4191.1186328125,28698.21578125,114310.2720703125,0,19.6983203125,17.9833203125,0
2023/12/7 16:47:33,4559506,4551006,2,CCCV,4199.9784765625,2017.64453125,4191.1186328125,28698.21578125,114310.2720703125,0,19.6983203125,17.9833203125,0
2023/12/7 16:47:33,4560006,4551506,2,CCCV,4199.9787109375,2016.6931640625,4191.1019921875,28698.495703125,114311.4481640625,0,19.698125,17.9832421875,0
2023/12/7 16:47:34,4560506,4552006,2,CCCV,4199.97859375,2015.7664453125,4191.0993359375,28698.77609375,114312.6236328125,0,19.6980859375,17.9831640625,0
2023/12/7 16:47:34,4561006,4552506,2,CCCV,4199.9784375,2014.8596875,4191.0946484375,28699.0554296875,114313.79859375,0,19.6983984375,17.9832421875,0
2023/12/7 16:47:35,4562006,4553506,2,CCCV,4199.97859375,2013.089453125,4191.0885546875,28699.6151953125,114316.1469921875,0,19.6983984375,17.9828125,0
2023/12/7 16:47:36,4562506,4554006,2,CCCV,4199.979140625,2012.31921875,4191.0951953125,28699.8950390625,114317.32078125,0,19.698671875,17.98234375,0
2023/12/7 16:47:36,4562506,4554006,2,CCCV,4199.979140625,2012.31921875,4191.0951953125,28699.8950390625,114317.32078125,0,19.698671875,17.98234375,0
2023/12/7 16:47:36,4563006,4554506,2,CCCV,4199.9791015625,2011.517109375,4191.0942578125,28700.17390625,114318.4943359375,0,19.69859375,17.982421875,0
2023/12/7 16:47:37,4563506,4555006,2,CCCV,4199.9788671875,2010.570234375,4191.0802734375,28700.4534765625,114319.667109375,0,19.6985546875,17.9826171875,0
2023/12/7 16:47:37,4564006,4555506,2,CCCV,4199.98,2009.73921875,4191.06140625,28700.7325,114320.8396875,0,19.6983984375,17.9831640625,0
2023/12/7 16:47:38,4564506,4556006,2,CCCV,4199.9798046875,2008.790390625,4191.0466015625,28701.0116015625,114322.0118359375,0,19.6980078125,17.9830078125,0
2023/12/7 16:47:38,4565006,4556506,2,CCCV,4199.97953125,2007.7520703125,4191.0464453125,28701.2903125,114323.1830859375,0,19.6977734375,17.982421875,0
2023/12/7 16:47:39,4565506,4557006,2,CCCV,4199.9790234375,2006.5516796875,4191.0255078125,28701.568984375,114324.353671875,0,19.6981640625,17.9823046875,0
2023/12/7 16:47:40,4566506,4558006,2,CCCV,4199.97765625,2004.5923046875,4191.020703125,28702.1260546875,114326.693046875,0,19.698203125,17.9836328125,0
2023/12/7 16:47:40,4566506,4558006,2,CCCV,4199.97765625,2004.5923046875,4191.020703125,28702.1260546875,114326.693046875,0,19.698203125,17.9836328125,0
2023/12/7 16:47:40,4567006,4558506,2,CCCV,4199.977890625,2003.76078125,4191.0132421875,28702.4040234375,114327.8621875,0,19.697734375,17.984453125,0
2023/12/7 16:47:41,4567506,4559006,2,CCCV,4199.9776171875,2002.83625,4191.020234375,28702.6822265625,114329.0306640625,0,19.6975,17.983671875,0
2023/12/7 16:47:41,4568006,4559506,2,CCCV,4199.97765625,2002.0084765625,4191.022890625,28702.960234375,114330.1983203125,0,19.6977734375,17.983984375,0
2023/12/7 16:47:42,4569006,4560506,2,CCCV,4199.9775,2000.5546484375,4191.0205859375,28703.5158984375,114332.5325390625,0,19.69765625,17.9840234375,0
2023/12/7 16:47:43,4569506,4561006,2,CCCV,4199.9775,1999.674296875,4191.008984375,28703.793828125,114333.69875,0,19.6978125,17.98328125,0
2023/12/7 16:47:43,4570006,4561506,2,CCCV,4199.9778515625,1998.957578125,4191.0101171875,28704.071328125,114334.864453125,0,19.6979296875,17.9830078125,0
2023/12/7 16:47:43,4570506,4562006,2,CCCV,4199.9779296875,1998.1394140625,4191.0192578125,28704.3491015625,114336.029921875,0,19.698046875,17.9823828125,0
2023/12/7 16:47:44,4571006,4562506,2,CCCV,4199.9778125,1997.3705859375,4191.0314453125,28704.626171875,114337.1950390625,0,19.69828125,17.9825,0
2023/12/7 16:47:45,4571506,4563006,2,CCCV,4199.9777734375,1996.5303125,4191.028671875,28704.9037109375,114338.3597265625,0,19.6988671875,17.9824609375,0
2023/12/7 16:47:45,4572006,4563506,2,CCCV,4199.97890625,1995.7635546875,4191.025625,28705.18078125,114339.52390625,0,19.699375,17.982109375,0
2023/12/7 16:47:46,4572506,4564006,2,CCCV,4199.9792578125,1994.9991796875,4191.01703125,28705.457890625,114340.6878125,0,19.698828125,17.9820703125,0
2023/12/7 16:47:46,4573006,4564506,2,CCCV,4199.9790625,1994.1433203125,4191.0153125,28705.734609375,114341.8512890625,0,19.698671875,17.9826171875,0
2023/12/7 16:47:47,4573506,4565006,2,CCCV,4199.978671875,1993.1635546875,4190.9980078125,28706.011640625,114343.0141015625,0,19.69875,17.9824609375,0
2023/12/7 16:47:47,4574006,4565506,2,CCCV,4199.97921875,1992.3476171875,4190.992734375,28706.288203125,114344.1763671875,0,19.69890625,17.9824609375,0
2023/12/7 16:47:48,4574506,4566006,2,CCCV,4199.978671875,1991.3094140625,4190.9859375,28706.5650390625,114345.3378515625,0,19.6982421875,17.9827734375,0
2023/12/7 16:47:48,4574506,4566006,2,CCCV,4199.978671875,1991.3094140625,4190.9859375,28706.5650390625,114345.3378515625,0,19.6982421875,17.9827734375,0
2023/12/7 16:47:49,4575506,4567006,2,CCCV,4199.9779296875,1989.5465234375,4190.98546875,28707.1176953125,114347.6596484375,0,19.696796875,17.9826171875,0
2023/12/7 16:47:49,4576006,4567506,2,CCCV,4199.977578125,1988.8968359375,4190.9855859375,28707.394140625,114348.8201953125,0,19.696484375,17.982734375,0
2023/12/7 16:47:49,4576506,4568006,2,CCCV,4199.9773046875,1988.0612109375,4190.986953125,28707.6701953125,114349.9803125,0,19.696015625,17.9827734375,0
2023/12/7 16:47:50,4577006,4568506,2,CCCV,4199.978046875,1987.3119140625,4190.9848046875,28707.94609375,114351.1399609375,0,19.6956640625,17.9825,0
2023/12/7 16:47:51,4577506,4569006,2,CCCV,4199.9777734375,1986.47046875,4190.976953125,28708.2221875,114352.2991796875,0,19.6952734375,17.98234375,0
2023/12/7 16:47:51,4578006,4569506,2,CCCV,4199.9780078125,1985.9161328125,4190.96390625,28708.4983203125,114353.4576171875,0,19.6953515625,17.9815234375,0
2023/12/7 16:47:51,4578006,4569506,2,CCCV,4199.9780078125,1985.9161328125,4190.96390625,28708.4983203125,114353.4576171875,0,19.6953515625,17.9815234375,0
2023/12/7 16:47:52,4579006,4570506,2,CCCV,4199.9780859375,1984.0138671875,4190.94796875,28709.049375,114355.7729296875,0,19.69453125,17.9819140625,0
2023/12/7 16:47:53,4579506,4571006,2,CCCV,4199.97921875,1982.8596484375,4190.9367578125,28709.3246875,114356.9294140625,0,19.6948046875,17.981796875,0
2023/12/7 16:47:53,4580006,4571506,2,CCCV,4199.97875,1982.0043359375,4190.9198046875,28709.600234375,114358.0852734375,0,19.6946875,17.981640625,0
2023/12/7 16:47:53,4580006,4571506,2,CCCV,4199.97875,1982.0043359375,4190.9198046875,28709.600234375,114358.0852734375,0,19.6946875,17.981640625,0
2023/12/7 16:47:54,4581006,4572506,2,CCCV,4199.97796875,1980.2294140625,4190.91171875,28710.1501953125,114360.3958203125,0,19.693515625,17.9819140625,0
2023/12/7 16:47:54,4581006,4572506,2,CCCV,4199.97796875,1980.2294140625,4190.91171875,28710.1501953125,114360.3958203125,0,19.693515625,17.9819140625,0
2023/12/7 16:47:55,4582006,4573506,2,CCCV,4199.9781640625,1978.760234375,4190.90875,28710.6994140625,114362.7025,0,19.6928515625,17.9809375,0
2023/12/7 16:47:56,4582506,4574006,2,CCCV,4199.963671875,1974.043125,4190.8831640625,28710.973671875,114363.8537109375,0,19.692578125,17.9808984375,0
2023/12/7 16:47:56,4583006,4574506,2,CCCV,4199.9616015625,1973.58328125,4190.884609375,28711.2474609375,114365.0046875,0,19.691953125,17.9798828125,0
2023/12/7 16:47:57,4583506,4575006,2,CCCV,4199.9598828125,1972.6215234375,4190.88078125,28711.5214453125,114366.1553125,0,19.691875,17.9792578125,0
2023/12/7 16:47:57,4584006,4575506,2,CCCV,4199.959921875,1971.7826953125,4190.87734375,28711.795390625,114367.305390625,0,19.6917578125,17.9787109375,0
2023/12/7 16:47:58,4584506,4576006,2,CCCV,4199.9599609375,1970.887265625,4190.870390625,28712.0691796875,114368.4550390625,0,19.6925390625,17.979140625,0
2023/12/7 16:47:58,4585006,4576506,2,CCCV,4199.9593359375,1969.7339453125,4190.867734375,28712.34265625,114369.6043359375,0,19.6921875,17.9795703125,0
2023/12/7 16:47:58,4585506,4577006,2,CCCV,4199.9584375,1968.94796875,4190.866328125,28712.616171875,114370.7530078125,0,19.692890625,17.979765625,0
2023/12/7 16:47:59,4586006,4577506,2,CCCV,4199.9584765625,1968.1705859375,4190.8630078125,28712.8897265625,114371.9012890625,0,19.6930859375,17.98,0
2023/12/7 16:48:00,4586506,4578006,2,CCCV,4199.9586328125,1966.9358984375,4190.860234375,28713.1630078125,114373.0489453125,0,19.6930078125,17.979921875,0
2023/12/7 16:48:00,4587006,4578506,2,CCCV,4199.9576953125,1966.1754296875,4190.864140625,28713.4361328125,114374.1961328125,0,19.6930078125,17.9800390625,0
2023/12/7 16:48:01,4587506,4579006,2,CCCV,4199.9568359375,1965.3022265625,4190.866328125,28713.70890625,114375.3424609375,0,19.6932421875,17.9801953125,0
2023/12/7 16:48:01,4588006,4579506,2,CCCV,4199.9563671875,1964.3165625,4190.864453125,28713.9820703125,114376.48828125,0,19.6930078125,17.9798828125,0
2023/12/7 16:48:02,4588506,4580006,2,CCCV,4199.9554296875,1963.5571875,4190.849296875,28714.254609375,114377.6334765625,0,19.692734375,17.97921875,0
2023/12/7 16:48:02,4589006,4580506,2,CCCV,4199.955234375,1962.6824609375,4190.82984375,28714.5273828125,114378.778359375,0,19.6929296875,17.978515625,0
2023/12/7 16:48:03,4589506,4581006,2,CCCV,4199.954921875,1961.739296875,4190.8275390625,28714.7996484375,114379.9227734375,0,19.692421875,17.978203125,0
2023/12/7 16:48:03,4590006,4581506,2,CCCV,4199.953984375,1960.93265625,4190.8266796875,28715.07203125,114381.0669140625,0,19.6924609375,17.97890625,0
2023/12/7 16:48:04,4590506,4582006,2,CCCV,4199.9537109375,1959.9716015625,4190.821875,28715.3440625,114382.210625,0,19.6923828125,17.97859375,0
2023/12/7 16:48:04,4591006,4582506,2,CCCV,4199.9533984375,1958.9568359375,4190.8052734375,28715.6164453125,114383.3534765625,0,19.6924609375,17.9785546875,0
2023/12/7 16:48:05,4591506,4583006,2,CCCV,4199.95265625,1958.24828125,4190.8093359375,28715.8882421875,114384.496171875,0,19.692734375,17.9785546875,0
2023/12/7 16:48:05,4592006,4583506,2,CCCV,4199.95296875,1957.44484375,4190.806171875,28716.16,114385.6379296875,0,19.69296875,17.9776953125,0
2023/12/7 16:48:06,4592506,4584006,2,CCCV,4199.95296875,1956.4676171875,4190.8058984375,28716.43125,114386.7794140625,0,19.692890625,17.9778125,0
2023/12/7 16:48:06,4593006,4584506,2,CCCV,4199.9528125,1955.7941796875,4190.7951171875,28716.703515625,114387.920390625,0,19.693203125,17.977421875,0
2023/12/7 16:48:07,4593506,4585006,2,CCCV,4199.952265625,1954.8928125,4190.77296875,28716.9748828125,114389.06046875,0,19.6930078125,17.9768359375,0
2023/12/7 16:48:07,4594006,4585506,2,CCCV,4199.9524609375,1954.1172265625,4190.777421875,28717.2462109375,114390.2001171875,0,19.69328125,17.9759375,0
2023/12/7 16:48:08,4594506,4586006,2,CCCV,4199.951875,1953.3521484375,4190.7703515625,28717.5173046875,114391.339375,0,19.6934375,17.9762890625,0
2023/12/7 16:48:08,4595006,4586506,2,CCCV,4199.9519140625,1952.32171875,4190.7705859375,28717.788984375,114392.4782421875,0,19.6934765625,17.9765234375,0
2023/12/7 16:48:09,4595506,4587006,2,CCCV,4199.95125,1951.554375,4190.768359375,28718.059765625,114393.6166796875,0,19.69265625,17.9773828125,0
2023/12/7 16:48:09,4596006,4587506,2,CCCV,4199.951484375,1950.844609375,4190.7703125,28718.330859375,114394.754765625,0,19.692890625,17.977109375,0
2023/12/7 16:48:09,4596506,4588006,2,CCCV,4199.9512890625,1950.0717578125,4190.7637109375,28718.6015234375,114395.8923046875,0,19.6926171875,17.9772265625,0
2023/12/7 16:48:10,4596506,4588006,2,CCCV,4199.9512890625,1950.0717578125,4190.7637109375,28718.6015234375,114395.8923046875,0,19.6926171875,17.9772265625,0
2023/12/7 16:48:10,4597506,4589006,2,CCCV,4199.950390625,1948.345625,4190.75265625,28719.1430859375,114398.165859375,0,19.6928515625,17.97828125,0
2023/12/7 16:48:11,4598006,4589506,2,CCCV,4199.9499609375,1947.5269140625,4190.746171875,28719.41359375,114399.3017578125,0,19.693125,17.9780859375,0
2023/12/7 16:48:12,4598506,4590006,2,CCCV,4199.9505859375,1946.675546875,4190.742734375,28719.684296875,114400.43703125,0,19.692734375,17.9785546875,0
2023/12/7 16:48:12,4599006,4590506,2,CCCV,4199.950703125,1945.5921484375,4190.741328125,28719.9544140625,114401.5718359375,0,19.6929296875,17.978828125,0
2023/12/7 16:48:13,4599506,4591006,2,CCCV,4199.950390625,1944.7562109375,4190.7433203125,28720.2244921875,114402.70625,0,19.6926953125,17.978828125,0
2023/12/7 16:48:13,4600006,4591506,2,CCCV,4199.9491796875,1943.723203125,4190.7465234375,28720.4940625,114403.840078125,0,19.692421875,17.9790625,0
2023/12/7 16:48:14,4600506,4592006,2,CCCV,4199.9487890625,1943.0008203125,4190.7472265625,28720.764375,114404.9735546875,0,19.691796875,17.9790234375,0
2023/12/7 16:48:14,4601006,4592506,2,CCCV,4199.9493359375,1942.21171875,4190.7379296875,28721.033828125,114406.106484375,0,19.691640625,17.9779296875,0
2023/12/7 16:48:14,4601506,4593006,2,CCCV,4199.948671875,1941.2971484375,4190.7423828125,28721.3034375,114407.2389453125,0,19.6915625,17.9781640625,0
2023/12/7 16:48:15,4601506,4593006,2,CCCV,4199.948671875,1941.2971484375,4190.7423828125,28721.3034375,114407.2389453125,0,19.6915625,17.9781640625,0
2023/12/7 16:48:16,4602506,4594006,2,CCCV,4199.948671875,1939.4396875,4190.7197265625,28721.842265625,114409.5025,0,19.69171875,17.9774609375,0
2023/12/7 16:48:16,4603006,4594506,2,CCCV,4199.9479296875,1938.4672265625,4190.7033984375,28722.11125,114410.6334765625,0,19.6910546875,17.97671875,0
2023/12/7 16:48:17,4603506,4595006,2,CCCV,4199.9479296875,1937.685234375,4190.708671875,28722.380546875,114411.7640234375,0,19.691171875,17.9766796875,0
2023/12/7 16:48:17,4604006,4595506,2,CCCV,4199.9480859375,1936.730859375,4190.713046875,28722.6491796875,114412.8940234375,0,19.6911328125,17.976640625,0
2023/12/7 16:48:18,4604506,4596006,2,CCCV,4199.9473046875,1935.8949609375,4190.7221875,28722.9184765625,114414.0235546875,0,19.6906640625,17.977578125,0
2023/12/7 16:48:18,4605006,4596506,2,CCCV,4199.9473046875,1935.0935546875,4190.7174609375,28723.1870703125,114415.152265625,0,19.6905859375,17.977578125,0
2023/12/7 16:48:18,4605506,4597006,2,CCCV,4199.946796875,1934.35671875,4190.721484375,28723.4557421875,114416.280703125,0,19.6899609375,17.9772265625,0
2023/12/7 16:48:19,4605506,4597006,2,CCCV,4199.946796875,1934.35671875,4190.721484375,28723.4557421875,114416.280703125,0,19.6899609375,17.9772265625,0
2023/12/7 16:48:20,4606506,4598006,2,CCCV,4199.946328125,1932.8216015625,4190.7136328125,28723.993046875,114418.5364453125,0,19.6904296875,17.9786328125,0
2023/12/7 16:48:20,4607006,4598506,2,CCCV,4199.9453125,1931.846953125,4190.69390625,28724.261328125,114419.663359375,0,19.69015625,17.9787109375,0
2023/12/7 16:48:21,4607506,4599006,2,CCCV,4199.944609375,1930.891171875,4190.6783203125,28724.529609375,114420.7897265625,0,19.6902734375,17.9784375,0
2023/12/7 16:48:21,4608006,4599506,2,CCCV,4199.9436328125,1929.799921875,4190.669296875,28724.797734375,114421.915546875,0,19.6901171875,17.9779296875,0
2023/12/7 16:48:21,4608006,4599506,2,CCCV,4199.943203125,1929.175703125,4190.6607421875,28724.9806640625,114422.6878515625,0,19.6901171875,17.977890625,0
2023/12/7 16:48:22,4609006,4600506,2,CCCV,4199.94375,1928.1288671875,4190.63890625,28725.33328125,114424.1653125,0,19.689921875,17.9780859375,0
2023/12/7 16:48:23,4609506,4601006,2,CCCV,4199.9437890625,1927.148359375,4190.6476953125,28725.601015625,114425.289296875,0,19.690234375,17.9776171875,0
2023/12/7 16:48:23,4610006,4601506,2,CCCV,4199.9440625,1926.1821484375,4190.64765625,28725.86859375,114426.4126953125,0,19.68953125,17.9773828125,0
2023/12/7 16:48:23,4610506,4602006,2,CCCV,4199.944765625,1925.4855859375,4190.6582421875,28726.1360546875,114427.535546875,0,19.6893359375,17.97765625,0
2023/12/7 16:48:24,4611006,4602506,2,CCCV,4199.9456640625,1924.7409375,4190.667265625,28726.403203125,114428.6583203125,0,19.6891015625,17.9777734375,0
2023/12/7 16:48:25,4611506,4603006,2,CCCV,4199.945703125,1923.8347265625,4190.6623046875,28726.6703515625,114429.78078125,0,19.6895703125,17.9778515625,0
