2023/12/7 10:15:25,4454503,4446003,2,CCCV,4199.9775,3247.3083984375,4198.4465234375,28432.4814453125,112659.070078125,0,19.0587109375,17.215078125,1.893515625
2023/12/7 10:15:26,4455003,4446503,2,CCCV,4199.9772265625,3245.939375,4198.4368359375,28432.9324609375,112660.963359375,0,19.0583984375,17.2151171875,1.8928515625
2023/12/7 10:15:27,4455503,4447003,2,CCCV,4199.9773828125,3244.4216015625,4198.413515625,28433.38296875,112662.8558203125,0,19.057890625,17.214765625,1.8969921875
2023/12/7 10:15:27,4456003,4447503,2,CCCV,4199.97765625,3242.9789453125,4198.405078125,28433.833046875,112664.747265625,0,19.0573828125,17.2142578125,1.9015625
2023/12/7 10:15:27,4456503,4448003,2,CCCV,4199.97796875,3241.6678515625,4198.38625,28434.283671875,112666.6379296875,0,19.0570703125,17.21421875,1.8829296875
2023/12/7 10:15:28,4457003,4448503,2,CCCV,4199.977734375,3240.440234375,4198.38828125,28434.733671875,112668.5279296875,0,19.0568359375,17.21359375,1.88375
2023/12/7 10:15:29,4457503,4449003,2,CCCV,4199.977734375,3239.0778125,4198.3787890625,28435.183515625,112670.4173828125,0,19.05640625,17.21234375,1.883125
2023/12/7 10:15:29,4458003,4449503,2,CCCV,4199.9771875,3237.693203125,4198.3684375,28435.632734375,112672.306015625,0,19.0561328125,17.211953125,1.8840234375
2023/12/7 10:15:29,4458503,4450003,2,CCCV,4199.9783984375,3236.2265234375,4198.345546875,28436.082890625,112674.1938671875,0,19.055,17.211953125,1.879375
2023/12/7 10:15:30,4459003,4450503,2,CCCV,4199.9775390625,3234.8758203125,4198.339921875,28436.5316796875,112676.0812109375,0,19.0540625,17.211015625,1.877265625
2023/12/7 10:15:30,4459503,4451003,2,CCCV,4199.9773828125,3233.4494140625,4198.328125,28436.9809375,112677.9675,0,19.0528515625,17.2105078125,1.860078125
2023/12/7 10:15:31,4460003,4451503,2,CCCV,4199.9772265625,3231.9980859375,4198.3234375,28437.429453125,112679.8528515625,0,19.0525390625,17.209375,1.8630078125
2023/12/7 10:15:31,4460503,4452003,2,CCCV,4199.9773828125,3230.6448046875,4198.3115625,28437.87859375,112681.737265625,0,19.051796875,17.2093359375,1.8616796875
2023/12/7 10:15:32,4461003,4452503,2,CCCV,4199.9776953125,3229.17296875,4198.310625,28438.3268359375,112683.6209765625,0,19.0511328125,17.209140625,1.8625
2023/12/7 10:15:32,4461503,4453003,2,CCCV,4199.97765625,3227.66390625,4198.3035546875,28438.7753515625,112685.503671875,0,19.050546875,17.2081640625,1.8646875
2023/12/7 10:15:33,4462003,4453503,2,CCCV,4199.97734375,3226.4225,4198.3055859375,28439.223203125,112687.3857421875,0,19.050078125,17.2081640625,1.86671875
2023/12/7 10:15:33,4462503,4454003,2,CCCV,4199.9777734375,3225.0438671875,4198.30453125,28439.671484375,112689.266953125,0,19.0494140625,17.208203125,1.86859375
2023/12/7 10:15:34,4463003,4454503,2,CCCV,4199.97734375,3223.7284765625,4198.3051171875,28440.11890625,112691.147578125,0,19.0494921875,17.2089453125,1.87109375
2023/12/7 10:15:35,4463503,4455003,2,CCCV,4199.9778125,3222.2591015625,4198.300859375,28440.5666796875,112693.0271484375,0,19.04859375,17.2084375,1.868828125
2023/12/7 10:15:35,4464003,4455503,2,CCCV,4199.9776171875,3220.804453125,4198.293828125,28441.0139453125,112694.906015625,0,19.0480078125,17.2079296875,1.8700390625
2023/12/7 10:15:35,4464503,4456003,2,CCCV,4199.9773828125,3219.465625,4198.2878515625,28441.4609765625,112696.7841796875,0,19.0472265625,17.207109375,1.87046875
2023/12/7 10:15:36,4465003,4456503,2,CCCV,4199.977734375,3218.235,4198.2859375,28441.9079296875,112698.6616015625,0,19.047109375,17.2068359375,1.8696484375
2023/12/7 10:15:36,4465503,4457003,2,CCCV,4199.977109375,3216.687734375,4198.28234375,28442.3546875,112700.53765625,0,19.0470703125,17.206328125,1.870390625
2023/12/7 10:15:37,4466003,4457503,2,CCCV,4199.9773046875,3215.22765625,4198.2740625,28442.801328125,112702.4129296875,0,19.04625,17.205546875,1.8635546875
2023/12/7 10:15:37,4466503,4458003,2,CCCV,4199.977109375,3213.7748046875,4198.2694921875,28443.2475390625,112704.2872265625,0,19.0459765625,17.204921875,1.86625
2023/12/7 10:15:38,4467003,4458503,2,CCCV,4199.9770703125,3212.713359375,4198.2623046875,28443.69375,112706.160859375,0,19.04484375,17.204453125,1.86796875
2023/12/7 10:15:38,4467503,4459003,2,CCCV,4199.977734375,3211.251484375,4198.244140625,28444.1398828125,112708.0340625,0,19.04421875,17.2046484375,1.868515625
2023/12/7 10:15:39,4468003,4459503,2,CCCV,4199.9769140625,3209.8211328125,4198.234609375,28444.585703125,112709.9068359375,0,19.043359375,17.2044140625,1.8704296875
2023/12/7 10:15:39,4468503,4460003,2,CCCV,4199.97640625,3208.3565234375,4198.22296875,28445.0311328125,112711.778515625,0,19.0426953125,17.2040625,1.871015625
2023/12/7 10:15:40,4469003,4460503,2,CCCV,4199.9772265625,3207.0481640625,4198.205859375,28445.4765234375,112713.6495703125,0,19.0422265625,17.204375,1.8625390625
2023/12/7 10:15:40,4469503,4461003,2,CCCV,4199.976953125,3205.680078125,4198.2048046875,28445.9222265625,112715.5197265625,0,19.041640625,17.2044921875,1.8633984375
2023/12/7 10:15:41,4470003,4461503,2,CCCV,4199.976640625,3204.2777734375,4198.1927734375,28446.3671484375,112717.3891015625,0,19.040703125,17.2037109375,1.860234375
2023/12/7 10:15:41,4470503,4462003,2,CCCV,4199.976875,3203.0506640625,4198.17484375,28446.8116796875,112719.2576171875,0,19.0403125,17.2030859375,1.8626171875
2023/12/7 10:15:42,4471003,4462503,2,CCCV,4199.9765234375,3201.550625,4198.171953125,28447.2564453125,112721.12546875,0,19.03984375,17.2021484375,1.8637890625
2023/12/7 10:15:42,4471503,4463003,2,CCCV,4199.9780078125,3199.8973046875,4198.158828125,28447.7012890625,112722.99234375,0,19.039609375,17.201796875,1.857421875
2023/12/7 10:15:43,4472003,4463503,2,CCCV,4199.9778515625,3198.4523046875,4198.1486328125,28448.145625,112724.85828125,0,19.0393359375,17.2015234375,1.8587890625
2023/12/7 10:15:43,4472503,4464003,2,CCCV,4199.9775390625,3197.004140625,4198.1533984375,28448.58921875,112726.7231640625,0,19.038671875,17.2005078125,1.8574609375
2023/12/7 10:15:44,4473003,4464503,2,CCCV,4199.9778515625,3195.6003125,4198.1374609375,28449.0331640625,112728.586953125,0,19.037890625,17.200078125,1.8580078125
2023/12/7 10:15:44,4473503,4465003,2,CCCV,4199.9776171875,3194.2352734375,4198.140390625,28449.4769921875,112730.450078125,0,19.0375390625,17.1991015625,1.8594140625
2023/12/7 10:15:45,4474003,4465503,2,CCCV,4199.9770703125,3192.862421875,4198.13859375,28449.9205078125,112732.3125,0,19.03625,17.199140625,1.861796875
2023/12/7 10:15:46,4474503,4466003,2,CCCV,4199.9769140625,3191.602421875,4198.134140625,28450.363515625,112734.1744140625,0,19.035625,17.1987109375,1.8542578125
2023/12/7 10:15:46,4475003,4466503,2,CCCV,4199.9765234375,3190.448671875,4198.1320703125,28450.806796875,112736.0355078125,0,19.0348046875,17.1977734375,1.8523046875
2023/12/7 10:15:47,4475503,4467003,2,CCCV,4199.976640625,3189.07,4198.1307421875,28451.249765625,112737.8958984375,0,19.0337109375,17.1966796875,1.8542578125
2023/12/7 10:15:47,4476003,4467503,2,CCCV,4199.9764453125,3187.8408984375,4198.1228515625,28451.6924609375,112739.7558203125,0,19.0328125,17.196015625,1.8576953125
2023/12/7 10:15:48,4476503,4468003,2,CCCV,4199.975859375,3186.5655078125,4198.122265625,28452.135,112741.61484375,0,19.0320703125,17.195546875,1.859296875
2023/12/7 10:15:48,4477003,4468503,2,CCCV,4199.97625,3185.3665625,4198.118984375,28452.57734375,112743.4730078125,0,19.0313671875,17.195234375,1.86171875
2023/12/7 10:15:48,4477503,4469003,2,CCCV,4199.9769140625,3184.1228515625,4198.1046875,28453.0192578125,112745.330546875,0,19.0312890625,17.194453125,1.864296875
2023/12/7 10:15:49,4478003,4469503,2,CCCV,4199.976953125,3182.8116015625,4198.10546875,28453.4614453125,112747.1870703125,0,19.030546875,17.193671875,1.859921875
2023/12/7 10:15:49,4478503,4470003,2,CCCV,4199.9776171875,3181.5300390625,4198.0983984375,28453.9035546875,112749.042578125,0,19.02953125,17.1932421875,1.8603515625
2023/12/7 10:15:50,4479003,4470503,2,CCCV,4199.9782421875,3180.2659375,4198.0932421875,28454.3451953125,112750.897578125,0,19.0291015625,17.1926953125,1.86109375
2023/12/7 10:15:50,4479503,4471003,2,CCCV,4199.9790625,3178.81734375,4198.0928515625,28454.78640625,112752.75171875,0,19.028515625,17.1920703125,1.860703125
2023/12/7 10:15:51,4480003,4471503,2,CCCV,4199.979140625,3177.4255078125,4198.085859375,28455.2276953125,112754.6048828125,0,19.0283203125,17.191953125,1.8528515625
2023/12/7 10:15:51,4480503,4472003,2,CCCV,4199.979296875,3176.1073046875,4198.06796875,28455.6691796875,112756.4576953125,0,19.0278515625,17.191015625,1.852890625
2023/12/7 10:15:52,4481003,4472503,2,CCCV,4199.9790625,3174.760234375,4198.0700390625,28456.11015625,112758.3095703125,0,19.0269921875,17.190546875,1.8508984375
2023/12/7 10:15:52,4481503,4473003,2,CCCV,4199.978828125,3173.348671875,4198.05609375,28456.55078125,112760.160625,0,19.0265234375,17.189765625,1.8344140625
2023/12/7 10:15:53,4482003,4473503,2,CCCV,4199.9790625,3171.8157421875,4198.044921875,28456.991015625,112762.0108984375,0,19.0263671875,17.18921875,1.8325
2023/12/7 10:15:53,4482503,4474003,2,CCCV,4199.9782421875,3170.5655859375,4198.0194921875,28457.4316796875,112763.8603515625,0,19.02546875,17.1890234375,1.8356640625
2023/12/7 10:15:54,4483003,4474503,2,CCCV,4199.9778125,3169.1621484375,4198.0089453125,28457.871796875,112765.708984375,0,19.024765625,17.1880859375,1.8235546875
2023/12/7 10:15:54,4483503,4475003,2,CCCV,4199.97796875,3167.7568359375,4198.0035546875,28458.31171875,112767.55671875,0,19.0238671875,17.1870703125,1.823125
2023/12/7 10:15:55,4484003,4475503,2,CCCV,4199.97765625,3166.323203125,4197.99328125,28458.7512890625,112769.403515625,0,19.0231640625,17.1869140625,1.82421875
2023/12/7 10:15:55,4484503,4476003,2,CCCV,4199.97734375,3164.988671875,4197.9973046875,28459.1908984375,112771.249609375,0,19.022578125,17.1864453125,1.82375
2023/12/7 10:15:56,4485003,4476503,2,CCCV,4199.97734375,3163.6486328125,4197.996328125,28459.6303515625,112773.095,0,19.021796875,17.18578125,1.8253515625
2023/12/7 10:15:56,4485503,4477003,2,CCCV,4199.976796875,3162.473984375,4198.002734375,28460.0696875,112774.9398046875,0,19.020703125,17.18515625,1.82671875
2023/12/7 10:15:57,4486003,4477503,2,CCCV,4199.977109375,3161.0129296875,4198.0141796875,28460.5083203125,112776.783671875,0,19.020234375,17.1844140625,1.7944140625
2023/12/7 10:15:58,4486503,4478003,2,CCCV,4199.976796875,3159.6721875,4198.0090625,28460.9476171875,112778.626796875,0,19.0194921875,17.1840625,1.7957421875
2023/12/7 10:15:58,4487003,4478503,2,CCCV,4199.9764453125,3158.32640625,4197.99265625,28461.386328125,112780.468984375,0,19.0184765625,17.18296875,1.7975
2023/12/7 10:15:59,4487503,4479003,2,CCCV,4199.976484375,3157.12390625,4197.9899609375,28461.824609375,112782.310546875,0,19.016953125,17.18203125,1.79625
2023/12/7 10:15:59,4488003,4479503,2,CCCV,4199.977109375,3155.8828515625,4197.964375,28462.2629296875,112784.1515234375,0,19.01609375,17.1812890625,1.783203125
2023/12/7 10:15:59,4488503,4480003,2,CCCV,4199.97703125,3154.430859375,4197.9520703125,28462.7012109375,112785.99140625,0,19.01515625,17.180546875,1.7841796875
2023/12/7 10:16:00,4489003,4480503,2,CCCV,4199.9772265625,3152.953125,4197.946796875,28463.1390234375,112787.8305859375,0,19.0140234375,17.180078125,1.763203125
2023/12/7 10:16:00,4489503,4481003,2,CCCV,4199.97828125,3151.462109375,4197.937421875,28463.5766796875,112789.6687109375,0,19.013515625,17.179296875,1.76421875
2023/12/7 10:16:01,4490003,4481503,2,CCCV,4199.9770703125,3150.019921875,4197.937265625,28464.0141015625,112791.506328125,0,19.0131640625,17.17875,1.7495703125
2023/12/7 10:16:01,4490503,4482003,2,CCCV,4199.9773828125,3148.5629296875,4197.9387109375,28464.451640625,112793.3429296875,0,19.013359375,17.1790234375,1.72890625
2023/12/7 10:16:02,4491003,4482503,2,CCCV,4199.9771484375,3147.1025390625,4197.925625,28464.8884375,112795.1784765625,0,19.013515625,17.178984375,1.7321875
2023/12/7 10:16:03,4491503,4483003,2,CCCV,4199.9773828125,3145.749921875,4197.899921875,28465.325390625,112797.013515625,0,19.0130859375,17.1779296875,1.73265625
2023/12/7 10:16:03,4492003,4483503,2,CCCV,4199.9759375,3144.4416796875,4197.8747265625,28465.7621875,112798.84765625,0,19.01328125,17.177421875,1.735078125
2023/12/7 10:16:03,4492503,4484003,2,CCCV,4199.97703125,3143.2337890625,4197.8399609375,28466.1987109375,112800.68109375,0,19.013359375,17.176328125,1.730859375
2023/12/7 10:16:04,4493003,4484503,2,CCCV,4199.9764453125,3141.928046875,4197.8033984375,28466.6350390625,112802.5136328125,0,19.0123828125,17.175390625,1.6875390625
2023/12/7 10:16:04,4493503,4485003,2,CCCV,4199.9775390625,3140.6269140625,4197.785390625,28467.0713671875,112804.3456640625,0,19.011015625,17.17421875,1.68796875
2023/12/7 10:16:05,4494003,4485503,2,CCCV,4199.9780078125,3139.2755859375,4197.76953125,28467.507421875,112806.176640625,0,19.01,17.173359375,1.6767578125
2023/12/7 10:16:06,4494503,4486003,2,CCCV,4199.9773828125,3138.0009765625,4197.7629296875,28467.9431640625,112808.00703125,0,19.009921875,17.1730078125,1.67640625
2023/12/7 10:16:06,4495003,4486503,2,CCCV,4199.9776171875,3136.6720703125,4197.7758203125,28468.37875,112809.8368359375,0,19.0092578125,17.173359375,1.6762890625
2023/12/7 10:16:06,4495503,4487003,2,CCCV,4199.9790234375,3135.2263671875,4197.780234375,28468.8144921875,112811.666015625,0,19.00953125,17.1734375,1.6755859375
2023/12/7 10:16:07,4496003,4487503,2,CCCV,4199.9790234375,3133.953203125,4197.764921875,28469.24953125,112813.494296875,0,19.0098046875,17.1737109375,1.675390625
2023/12/7 10:16:07,4496503,4488003,2,CCCV,4199.9785546875,3132.680390625,4197.756796875,28469.684609375,112815.321796875,0,19.01015625,17.1739453125,1.6775
2023/12/7 10:16:08,4497003,4488503,2,CCCV,4199.97828125,3131.2078515625,4197.7394921875,28470.1193359375,112817.148515625,0,19.0095703125,17.173671875,1.679453125
2023/12/7 10:16:09,4497503,4489003,2,CCCV,4199.978203125,3129.8905078125,4197.707421875,28470.553984375,112818.9742578125,0,19.009609375,17.1739453125,1.679140625
2023/12/7 10:16:09,4498003,4489503,2,CCCV,4199.97859375,3128.4313671875,4197.68484375,28470.988359375,112820.7990234375,0,19.0093359375,17.17328125,1.681796875
2023/12/7 10:16:10,4498503,4490003,2,CCCV,4199.978828125,3126.8967578125,4197.6581640625,28471.42265625,112822.623203125,0,19.0087109375,17.172421875,1.681640625
2023/12/7 10:16:10,4499003,4490503,2,CCCV,4199.978828125,3125.457265625,4197.650078125,28471.8567578125,112824.446171875,0,19.00796875,17.1717578125,1.6820703125
2023/12/7 10:16:10,4499503,4491003,2,CCCV,4199.978984375,3124.2184375,4197.65265625,28472.2908203125,112826.2683984375,0,19.0070703125,17.17171875,1.672421875
2023/12/7 10:16:11,4500003,4491503,2,CCCV,4199.979375,3122.8956640625,4197.6672265625,28472.72421875,112828.090078125,0,19.007109375,17.171484375,1.646640625
2023/12/7 10:16:12,4500503,4492003,2,CCCV,4199.9796484375,3121.3537890625,4197.6679296875,28473.158046875,112829.910859375,0,19.0074609375,17.1717578125,1.644140625
2023/12/7 10:16:12,4501003,4492503,2,CCCV,4199.97953125,3120.0065625,4197.67953125,28473.591328125,112831.730859375,0,19.0071875,17.1719921875,1.6444140625
2023/12/7 10:16:13,4502003,4493503,2,CCCV,4199.9777734375,3117.0781640625,4197.67671875,28474.456875,112835.368046875,0,19.0061328125,17.17234375,1.6441015625
2023/12/7 10:16:13,4502503,4494003,2,CCCV,4199.9778125,3115.935234375,4197.6669921875,28474.89,112837.18546875,0,19.0056640625,17.1730078125,1.646015625
2023/12/7 10:16:14,4503003,4494503,2,CCCV,4199.9769921875,3114.5040625,4197.6623828125,28475.3225,112839.002109375,0,19.00546875,17.1740234375,1.64875
2023/12/7 10:16:15,4503503,4495003,2,CCCV,4199.9762890625,3113.1712890625,4197.65828125,28475.7548828125,112840.818203125,0,19.00390625,17.173828125,1.646953125
2023/12/7 10:16:15,4504003,4495503,2,CCCV,4199.976171875,3111.960625,4197.657421875,28476.186796875,112842.633515625,0,19.00328125,17.17421875,1.64625
2023/12/7 10:16:16,4505003,4496503,2,CCCV,4199.9767578125,3109.43890625,4197.6625390625,28477.051015625,112846.2616796875,0,19.0032421875,17.17375,1.640859375
2023/12/7 10:16:16,4505503,4497003,2,CCCV,4199.9772265625,3108.223125,4197.6834375,28477.4828125,112848.0746484375,0,19.00265625,17.1734375,1.6437890625
2023/12/7 10:16:17,4506003,4497503,2,CCCV,4199.9768359375,3106.619140625,4197.6913671875,28477.9142578125,112849.88703125,0,19.002109375,17.1733984375,1.6449609375
2023/12/7 10:16:17,4506503,4498003,2,CCCV,4199.9773828125,3105.14703125,4197.693828125,28478.3457421875,112851.69859375,0,19.001953125,17.1721875,1.645390625
2023/12/7 10:16:18,4507003,4498503,2,CCCV,4199.976953125,3103.7138671875,4197.696328125,28478.7765234375,112853.5092578125,0,19.001875,17.1722265625,1.646953125
2023/12/7 10:16:19,4507503,4499003,2,CCCV,4199.9778515625,3102.2949609375,4197.6887890625,28479.20765625,112855.3190234375,0,19.000859375,17.1719140625,1.64453125
2023/12/7 10:16:19,4508003,4499503,2,CCCV,4199.977734375,3100.7736328125,4197.69984375,28479.6382421875,112857.127734375,0,18.9993359375,17.17203125,1.6451953125
2023/12/7 10:16:20,4508503,4500003,2,CCCV,4199.978125,3099.3381640625,4197.70234375,28480.0686328125,112858.935546875,0,18.998828125,17.171875,1.639296875
2023/12/7 10:16:20,4509003,4500503,2,CCCV,4199.97890625,3097.9249609375,4197.68625,28480.498671875,112860.7426171875,0,18.998515625,17.1723828125,1.640078125
2023/12/7 10:16:20,4509503,4501003,2,CCCV,4199.97921875,3096.6201953125,4197.6789453125,28480.9291015625,112862.5490234375,0,18.9983984375,17.1715625,1.6387890625
2023/12/7 10:16:21,4510003,4501503,2,CCCV,4199.97953125,3095.27171875,4197.6721484375,28481.3591015625,112864.354453125,0,18.998046875,17.17109375,1.638671875
2023/12/7 10:16:21,4510503,4502003,2,CCCV,4199.980078125,3093.8114453125,4197.6546484375,28481.7884375,112866.1590234375,0,18.998046875,17.1709765625,1.638046875
2023/12/7 10:16:22,4511003,4502503,2,CCCV,4199.978984375,3092.490546875,4197.6389453125,28482.2179296875,112867.963046875,0,18.997265625,17.170703125,1.640390625
2023/12/7 10:16:23,4512003,4503503,2,CCCV,4199.9792578125,3089.9033203125,4197.595,28483.0769921875,112871.568359375,0,18.9973046875,17.169375,1.646796875
2023/12/7 10:16:23,4512003,4503503,2,CCCV,4199.9792578125,3089.9033203125,4197.595,28483.0769921875,112871.568359375,0,18.9973046875,17.169375,1.646796875
2023/12/7 10:16:24,4512503,4504003,2,CCCV,4199.9783984375,3088.6496484375,4197.589140625,28483.505625,112873.3698046875,0,18.9959375,17.1680078125,1.6459765625
2023/12/7 10:16:24,4513503,4505003,2,CCCV,4199.97734375,3086.043515625,4197.5829296875,28484.363125,112876.9705859375,0,18.9944921875,17.1684765625,1.636328125
2023/12/7 10:16:25,4514003,4505503,2,CCCV,4199.9772265625,3084.701875,4197.5878515625,28484.791796875,112878.77,0,18.993984375,17.1687109375,1.6387890625
2023/12/7 10:16:25,4514503,4506003,2,CCCV,4199.97765625,3083.3798046875,4197.5838671875,28485.21984375,112880.56859375,0,18.9943359375,17.1692578125,1.6371875
2023/12/7 10:16:26,4514503,4506003,2,CCCV,4199.97765625,3083.3798046875,4197.5838671875,28485.21984375,112880.56859375,0,18.9943359375,17.1692578125,1.6371875
2023/12/7 10:16:27,4515503,4507003,2,CCCV,4199.9773828125,3080.49203125,4197.5621875,28486.07578125,112884.162890625,0,18.99390625,17.170078125,1.63171875
2023/12/7 10:16:27,4516503,4508003,2,CCCV,4199.9780078125,3077.7703515625,4197.5215234375,28486.931015625,112887.7540625,0,18.9941796875,17.169609375,1.62453125
2023/12/7 10:16:28,4516503,4508003,2,CCCV,4199.9780078125,3077.7703515625,4197.5215234375,28486.931015625,112887.7540625,0,18.9941796875,17.169609375,1.62453125
2023/12/7 10:16:28,4517003,4508503,2,CCCV,4199.9780078125,3076.3349609375,4197.4934765625,28487.3579296875,112889.54890625,0,18.9935546875,17.1689453125,1.6279296875
2023/12/7 10:16:28,4517503,4509003,2,CCCV,4199.978125,3075.1046484375,4197.4721875,28487.7853515625,112891.343046875,0,18.99265625,17.1684375,1.6305078125
2023/12/7 10:16:29,4518003,4509503,2,CCCV,4199.9776171875,3073.9023828125,4197.4592578125,28488.212265625,112893.1362890625,0,18.9915625,17.167421875,1.6326171875
2023/12/7 10:16:29,4518503,4510003,2,CCCV,4199.9775,3072.578515625,4197.4466796875,28488.6390625,112894.9284765625,0,18.9915625,17.1666796875,1.635390625
2023/12/7 10:16:30,4519003,4510503,2,CCCV,4199.9775,3071.4283203125,4197.4462890625,28489.065234375,112896.7201953125,0,18.990859375,17.166953125,1.6365625
2023/12/7 10:16:31,4519503,4511003,2,CCCV,4199.977578125,3070.023359375,4197.449765625,28489.4919140625,112898.511015625,0,18.9907421875,17.166328125,1.6361328125
2023/12/7 10:16:31,4520503,4512003,2,CCCV,4199.97703125,3067.5919140625,4197.4365234375,28490.3441796875,112902.0904296875,0,18.991796875,17.1658203125,1.6351171875
2023/12/7 10:16:32,4520503,4512003,2,CCCV,4199.97703125,3067.5919140625,4197.4365234375,28490.3441796875,112902.0904296875,0,18.991796875,17.1658203125,1.6351171875
2023/12/7 10:16:32,4521003,4512503,2,CCCV,4199.97671875,3066.286171875,4197.442421875,28490.7696875,112903.8789453125,0,18.991953125,17.1659765625,1.635546875
2023/12/7 10:16:32,4521503,4513003,2,CCCV,4199.9773046875,3064.9954296875,4197.428203125,28491.1955078125,112905.6667578125,0,18.99171875,17.16640625,1.637578125
2023/12/7 10:16:33,4522003,4513503,2,CCCV,4199.976796875,3063.7696875,4197.41359375,28491.6209375,112907.4538671875,0,18.9908203125,17.1663671875,1.6393359375
2023/12/7 10:16:33,4522503,4514003,2,CCCV,4199.9767578125,3062.4469140625,4197.387734375,28492.0465234375,112909.2402734375,0,18.990859375,17.16484375,1.6408984375
2023/12/7 10:16:34,4523003,4514503,2,CCCV,4199.97734375,3061.21625,4197.3734765625,28492.47125,112911.0259375,0,18.990234375,17.164296875,1.6398046875
2023/12/7 10:16:35,4523503,4515003,2,CCCV,4199.9772265625,3060.135625,4197.3776171875,28492.89640625,112912.811171875,0,18.988984375,17.1641796875,1.63953125
2023/12/7 10:16:35,4524003,4515503,2,CCCV,4199.977734375,3058.71375,4197.396015625,28493.321484375,112914.595390625,0,18.9890625,17.1648046875,1.635703125
2023/12/7 10:16:35,4524503,4516003,2,CCCV,4199.9774609375,3057.5320703125,4197.3945703125,28493.746171875,112916.3789453125,0,18.98875,17.1656640625,1.636875
2023/12/7 10:16:36,4525003,4516503,2,CCCV,4199.977578125,3056.2237109375,4197.40,28494.17046875,112918.1619140625,0,18.9884375,17.1662109375,1.6362109375
2023/12/7 10:16:36,4525503,4517003,2,CCCV,4199.9777734375,3054.7659375,4197.4051953125,28494.5946875,112919.94390625,0,18.9884375,17.16609375,1.63703125
2023/12/7 10:16:37,4526003,4517503,2,CCCV,4199.9775,3053.481171875,4197.4023046875,28495.0191015625,112921.7252734375,0,18.9878515625,17.1668359375,1.6389453125
2023/12/7 10:16:37,4526503,4518003,2,CCCV,4199.9778125,3052.2451171875,4197.3972265625,28495.4427734375,112923.5058203125,0,18.9866796875,17.1676953125,1.6430859375
2023/12/7 10:16:38,4527003,4518503,2,CCCV,4199.9771875,3050.6629296875,4197.38390625,28495.8663671875,112925.2853125,0,18.9867578125,17.168125,1.6454296875
2023/12/7 10:16:38,4527503,4519003,2,CCCV,4199.97671875,3049.2140625,4197.3691015625,28496.28984375,112927.063984375,0,18.98578125,17.16796875,1.6475390625
2023/12/7 10:16:39,4528003,4519503,2,CCCV,4199.9773828125,3047.814140625,4197.356953125,28496.71375,112928.841875,0,18.985078125,17.16796875,1.64640625
2023/12/7 10:16:39,4528503,4520003,2,CCCV,4199.977265625,3046.5419140625,4197.3512890625,28497.1365625,112930.6190234375,0,18.9851953125,17.1676953125,1.646015625
2023/12/7 10:16:40,4529003,4520503,2,CCCV,4199.97765625,3045.216640625,4197.3531640625,28497.5594921875,112932.39515625,0,18.9849609375,17.1682421875,1.6436328125
2023/12/7 10:16:40,4529503,4521003,2,CCCV,4199.977421875,3043.9118359375,4197.3639453125,28497.9821875,112934.170625,0,18.983984375,17.168046875,1.6419140625
2023/12/7 10:16:41,4530003,4521503,2,CCCV,4199.976796875,3042.4171875,4197.3663671875,28498.4051953125,112935.9452734375,0,18.9837109375,17.1673828125,1.6394921875
2023/12/7 10:16:41,4530503,4522003,2,CCCV,4199.9777734375,3041.0498046875,4197.36765625,28498.827421875,112937.719296875,0,18.9838671875,17.1672265625,1.64015625
2023/12/7 10:16:42,4531003,4522503,2,CCCV,4199.977578125,3039.63734375,4197.3658203125,28499.2493359375,112939.4925,0,18.98296875,17.16765625,1.639765625
2023/12/7 10:16:43,4531503,4523003,2,CCCV,4199.9775390625,3038.26953125,4197.37015625,28499.671484375,112941.26484375,0,18.9819921875,17.166875,1.639140625
2023/12/7 10:16:43,4532003,4523503,2,CCCV,4199.9780859375,3036.733046875,4197.3732421875,28500.0933203125,112943.0362109375,0,18.980859375,17.166328125,1.639921875
2023/12/7 10:16:43,4532503,4524003,2,CCCV,4199.9775390625,3035.50875,4197.3773046875,28500.514921875,112944.8069140625,0,18.9800390625,17.166796875,1.640390625
2023/12/7 10:16:44,4533003,4524503,2,CCCV,4199.978046875,3034.3213671875,4197.364375,28500.9361328125,112946.576875,0,18.979921875,17.167421875,1.6424609375
2023/12/7 10:16:44,4533503,4525003,2,CCCV,4199.977578125,3033.0828125,4197.358984375,28501.3576171875,112948.3462109375,0,18.9791015625,17.1666015625,1.645078125
2023/12/7 10:16:45,4534003,4525503,2,CCCV,4199.9773046875,3031.7662890625,4197.3518359375,28501.778515625,112950.1146484375,0,18.9784375,17.166171875,1.644921875
2023/12/7 10:16:46,4534503,4526003,2,CCCV,4199.978515625,3030.447421875,4197.3514453125,28502.199453125,112951.8821484375,0,18.9783203125,17.1657421875,1.636015625
2023/12/7 10:16:46,4535003,4526503,2,CCCV,4199.9780859375,3029.105234375,4197.3307421875,28502.620078125,112953.6488671875,0,18.978359375,17.1653515625,1.639765625
2023/12/7 10:16:46,4535503,4527003,2,CCCV,4199.97765625,3028.080625,4197.3116796875,28503.0408984375,112955.415078125,0,18.9779296875,17.1646875,1.64328125
2023/12/7 10:16:47,4536003,4527503,2,CCCV,4199.977421875,3026.8115234375,4197.29828125,28503.46109375,112957.1804296875,0,18.9774609375,17.16359375,1.64390625
2023/12/7 10:16:47,4536503,4528003,2,CCCV,4199.977734375,3025.5024609375,4197.289765625,28503.88140625,112958.94515625,0,18.9769921875,17.16171875,1.6260546875
